Date;Time;Barometer - mb;Temp ;High Temp ;Low Temp ;Hum ;Dew Point ;Wet Bulb ;Wind Speed kmh;Wind Direction;Wind Run - km;High Wind Speed - km/h;High Wind Direction;Wind Chill ;Heat Index ;THW Index ;THSW Index ;Rain - mm;Rain Rate - mm/h;Solar Rad - W/m^2;Solar Energy - Ly;High Solar Rad - W/m^2;ET - mm;Heating Degree Days;Cooling Degree Days
2020/07/10;2:15:00;1023,1;12,1;12,1;12,1;69;6,5;8,8;6,4;S;1,61;14,5;S;11,7;11,6;11,3;10,6;0;0;0;0;0;0;0,065;0
2020/07/10;2:30:00;1023;12,1;12,2;12;69;6,5;8,8;8;S;2,01;17,7;S;11,4;11,6;11;10;0;0;0;0;0;0;0,065;0
2020/07/10;2:45:00;1022,9;12,3;12,4;12,2;68;6,6;8,9;9,7;S;2,41;20,9;SSE;11,5;11,8;11;9,4;0;0;0;0;0;0;0,062;0
2020/07/10;3:00:00;1022,8;12,3;12,3;12,2;69;6,8;9;9,7;S;2,41;17,7;SSE;11,4;11,8;10,9;9,4;0;0;0;0;0;0,03;0,063;0
2020/07/10;3:15:00;1022,8;12,1;12,3;11,9;70;6,8;8,9;11,3;S;2,82;24,1;SSE;11;11,7;10,5;8,9;0;0;0;0;0;0;0,065;0
2020/07/10;3:30:00;1022,4;11,8;11,9;11,6;70;6,5;8,6;11,3;SSE;2,82;19,3;SSE;10,6;11,4;10,2;8,9;0;0;0;0;0;0;0,068;0
2020/07/10;3:45:00;1022,3;11,7;11,7;11,6;70;6,4;8,5;9,7;SSE;2,41;20,9;S;10,7;11,3;10,3;8,9;0;0;0;0;0;0;0,069;0
2020/07/10;4:00:00;1022,2;11,6;11,6;11,5;71;6,5;8,6;11,3;SSE;2,82;25,7;SSE;10,3;11,2;9,9;8,3;0;0;0;0;0;0,03;0,071;0
2020/07/10;4:15:00;1022;11,4;11,5;11,3;72;6,5;8,5;11,3;S;2,82;27,4;SSE;10,1;11,1;9,8;8,3;0;0;0;0;0;0;0,072;0
2020/07/10;4:30:00;1022,4;11,1;11,3;10,9;73;6,5;8,4;9,7;SSE;2,41;17,7;SSE;10;10,8;9,7;8,3;0;0;0;0;0;0;0,075;0
2020/07/10;4:45:00;1022,3;10,9;10,9;10,8;72;6;8,1;8;SSE;2,01;16,1;SSE;10,1;10,6;9,7;9,4;0;0;0;0;0;0;0,078;0
2020/07/10;5:00:00;1022,3;10,9;10,9;10,8;73;6,2;8,2;9,7;S;2,41;19,3;SSE;9,8;10,6;9,5;8,3;0;0;0;0;0;0,03;0,078;0
2020/07/10;5:15:00;1022,3;10,8;10,8;10,7;72;5,9;8;12,9;S;3,22;32,2;SSE;9;10,5;8,7;7,8;0;0;0;0;0;0;0,079;0
2020/07/10;5:30:00;1022,6;10,7;10,8;10,5;73;6;8;12,9;S;3,22;27,4;S;8,9;10,4;8,6;7,8;0;0;0;0;0;0;0,08;0
2020/07/10;5:45:00;1022,4;10,4;10,5;10,4;72;5,6;7,7;12,9;S;3,22;24,1;SSE;8,6;10,2;8,3;7,8;0;0;0;0;0;0;0,082;0
2020/07/10;6:00:00;1022,6;10,4;10,5;10,3;72;5,6;7,6;12,9;S;3,22;24,1;S;8,5;10,1;8,3;7,2;0;0;0;0;0;0,03;0,083;0
2020/07/10;6:15:00;1022,5;10,1;10,3;9,8;74;5,6;7,5;11,3;S;2,82;22,5;S;8,5;9,9;8,4;7,2;0;0;0;0;0;0;0,086;0
2020/07/10;6:30:00;1022,6;9,5;9,8;9,3;75;5,3;7,1;12,9;S;3,22;24,1;S;7,5;9,3;7,3;6,7;0;0;0;0;0;0;0,092;0
2020/07/10;6:45:00;1022,7;9,3;9,3;9,3;74;4,9;6,9;11,3;S;2,82;19,3;SSE;7,6;9,2;7,5;6,7;0;0;0;0;0;0;0,094;0
2020/07/10;7:00:00;1022,8;9,1;9,3;8,8;75;4,9;6,8;11,3;S;2,82;25,7;SSE;7,4;8,9;7,2;6,1;0;0;0;0;0;0,03;0,096;0
2020/07/10;7:15:00;1023,1;8,7;8,8;8,6;76;4,7;6,5;9,7;S;2,41;19,3;S;7,1;8,5;7;5,6;0;0;0;0;5;0;0,101;0
2020/07/10;7:30:00;1023,2;8,7;8,8;8,6;75;4,5;6,4;6,4;SSE;1,61;19,3;S;7,8;8,5;7,7;6,7;0;0;8;0,17;12;0;0,101;0
2020/07/10;7:45:00;1023,3;8,8;8,9;8,7;75;4,6;6,5;6,4;SSE;1,61;14,5;SE;8;8,7;7,9;6,7;0;0;23;0,49;35;0;0,099;0
2020/07/10;8:00:00;1023,3;9,1;9,3;8,9;75;4,9;6,7;8;SSE;2,01;19,3;S;7,9;8,9;7,7;7,8;0;0;54;1,16;84;0,03;0,097;0
2020/07/10;8:15:00;1023,4;9,8;10,2;9,3;72;5;7,1;11,3;S;2,82;20,9;SSE;8,2;9,6;8;7,8;0;0;32;0,69;35;0;0,089;0
2020/07/10;8:30:00;1023,4;10,6;10,9;10,2;70;5,3;7,5;14,5;S;3,62;27,4;SSE;8,4;10,2;8;8,3;0;0;38;0,82;40;0;0,081;0
2020/07/10;8:45:00;1023,6;11,1;11,3;10,8;69;5,6;7,9;12,9;S;3,22;25,7;S;9,4;10,7;9;9,4;0;0;91;1,96;283;0;0,075;0
2020/07/10;9:00:00;1023,5;11,4;11,7;11,3;68;5,7;8;14,5;S;3,62;24,1;S;9,4;11;8,9;13,3;0;0;313;6,73;339;0,1;0,072;0
2020/07/10;9:15:00;1023,5;11,8;11,9;11,7;66;5,7;8,2;14,5;S;3,62;30,6;SSE;9,9;11,3;9,4;13,9;0;0;358;7,7;385;0;0,068;0
2020/07/10;9:30:00;1023,5;12,2;12,6;11,9;66;6,1;8,5;14,5;S;3,62;29;SSE;10,3;11,7;9,8;15,6;0;0;391;8,41;446;0;0,064;0
2020/07/10;9:45:00;1023,6;12,9;13,2;12,6;64;6,2;8,8;14,5;SSE;3,62;29;S;11,1;12,3;10,5;16,7;0;0;458;9,85;490;0;0,057;0
2020/07/10;10:00:00;1023,8;13,3;13,5;13,1;63;6,4;9,1;14,5;S;3,62;27,4;SSE;11,6;12,7;11;16,7;0;0;521;11,21;548;0,28;0,052;0
2020/07/10;10:15:00;1023,9;13,7;13,8;13,5;62;6,6;9,3;14,5;SSE;3,62;25,7;SSW;12,1;13;11,4;17,2;0;0;575;12,37;598;0;0,048;0
2020/07/10;10:30:00;1023,7;14,2;14,7;13,8;60;6,6;9,4;14,5;S;3,62;32,2;SSE;12,7;13,4;11,9;17,2;0;0;622;13,38;643;0;0,043;0
2020/07/10;10:45:00;1023,7;14,7;14,9;14,6;59;6,8;9,7;17,7;S;4,43;30,6;SSW;12,6;13,9;11,7;17,2;0;0;665;14,3;684;0;0,038;0
2020/07/10;11:00:00;1023,9;15,3;15,6;14,9;59;7,3;10,2;16,1;S;4,02;30,6;S;13,5;14,5;12,7;18,3;0;0;704;15,14;722;0,43;0,032;0
2020/07/10;11:15:00;1024;15,8;15,9;15,6;56;7;10,1;17,7;S;4,43;33,8;SSE;13,8;14,9;12,9;18,3;0;0;741;15,94;756;0;0,027;0
2020/07/10;11:30:00;1023,8;16;16,4;15,9;56;7,2;10,3;17,7;S;4,43;32,2;SSE;14;15,1;13,1;18,9;0;0;773;16,63;789;0;0,024;0
2020/07/10;11:45:00;1023,8;16,4;16,6;16,3;56;7,6;10,6;17,7;S;4,43;33,8;S;14,5;15,5;13,6;18,9;0;0;804;17,29;816;0;0,02;0
2020/07/10;12:00:00;1023,4;16,8;16,9;16,6;54;7,4;10,6;16,1;S;4,02;32,2;S;15,3;15,9;14,4;19,4;0;0;831;17,88;844;0,53;0,016;0
2020/07/10;12:15:00;1023,5;17,2;17,6;16,8;52;7,3;10,6;16,1;S;4,02;27,4;SSE;15,8;16,3;14,8;20;0;0;854;18,37;863;0;0,012;0
2020/07/10;12:30:00;1023,4;17,8;18,1;17,6;49;7;10,5;14,5;S;3,62;27,4;S;17;16,7;15,9;20,6;0;0;874;18,8;882;0;0,005;0
2020/07/10;12:45:00;1023;18,4;18,8;18,1;46;6,6;10,4;14,5;S;3,62;25,7;S;17,7;17,3;16,5;21,7;0;0;889;19,12;893;0;0;0,001
2020/07/10;13:00:00;1022,9;18,8;19,1;18,7;46;6,9;10,7;16,1;S;4,02;33,8;SSE;17,6;17,7;16,5;21,7;0;0;902;19,4;907;0,64;0;0,005
2020/07/10;13:15:00;1022,8;19,4;19,7;19,1;43;6,5;10,5;16,1;SSW;4,02;27,4;SSW;18,3;18,3;17,2;22,8;0;0;908;19,53;912;0;0;0,012
2020/07/10;13:30:00;1022,9;19,9;20,1;19,7;44;7,3;11,1;14,5;S;3,62;29;S;19,1;18,8;18,1;23,3;0;0;910;19,57;912;0;0;0,016
2020/07/10;13:45:00;1022,8;20,3;20,5;20,1;42;6,9;10,9;14,5;S;3,62;27,4;S;19,5;19,1;18,3;23,3;0;0;910;19,57;912;0;0;0,02
2020/07/10;14:00:00;1022,9;20,8;21,1;20,5;42;7,4;11,3;14,5;S;3,62;29;SSE;20;19,5;18,7;24,4;0;0;901;19,38;907;0,69;0;0,025
2020/07/10;14:15:00;1022,7;20,9;21,1;20,8;42;7,5;11,5;14,5;S;3,62;25,7;SSE;20,1;19,7;18,8;23,3;0;0;891;19,17;896;0;0;0,027
2020/07/10;14:30:00;1022,7;21,3;21,4;21,1;40;7,2;11,3;14,5;SSE;3,62;27,4;S;20,5;20;19,2;23,9;0;0;877;18,87;886;0;0;0,031
2020/07/10;14:45:00;1022,7;21,7;22,1;21,4;38;6,8;11;12,9;SSE;3,22;29;SSE;21,2;20,4;20;25,6;0;0;859;18,48;870;0;0;0,035
2020/07/10;15:00:00;1022,6;22,2;22,4;21,9;38;7,2;11,4;12,9;S;3,22;27,4;S;21,7;21,1;20,6;26,1;0;0;836;17,98;851;0,69;0;0,04
2020/07/10;15:15:00;1022,4;22,5;22,6;22,3;37;7,1;11,3;12,9;S;3,22;22,5;SSW;22;21,5;21;26,7;0;0;809;17,4;823;0;0;0,043
2020/07/10;15:30:00;1022,4;22,7;22,8;22,6;37;7,3;11,5;12,9;SSE;3,22;27,4;SSE;22,2;21,8;21,3;26,7;0;0;778;16,74;791;0;0;0,046
2020/07/10;15:45:00;1022,2;23;23,2;22,8;37;7,5;11,7;11,3;SSE;2,82;22,5;S;23;22,2;22,2;27,8;0;0;743;15,98;761;0;0;0,049
2020/07/10;16:00:00;1022,1;23,3;23,4;23,2;35;7;11,4;11,3;S;2,82;24,1;S;23,3;22,5;22,5;27,8;0;0;705;15,17;724;0,64;0;0,052
2020/07/10;16:15:00;1022,2;23,2;23,3;23,2;34;6,5;11;11,3;SSE;2,82;24,1;SSE;23,2;22,3;22,3;27,8;0;0;666;14,33;684;0;0;0,051
2020/07/10;16:30:00;1022,2;23,4;23,6;23,3;34;6,7;11,1;12,9;SE;3,22;25,7;SSE;22,9;22,6;22;27,2;0;0;624;13,42;643;0;0;0,053
2020/07/10;16:45:00;1022;23,4;23,6;23,3;33;6,2;10,8;11,3;SSE;2,82;22,5;SSE;23,4;22,5;22,5;28,3;0;0;578;12,43;599;0;0;0,053
2020/07/10;17:00:00;1022;23,7;23,8;23,6;33;6,4;11;9,7;SSE;2,41;20,9;SE;23,7;22,8;22,8;28,9;0;0;535;11,51;554;0,51;0;0,056
2020/07/10;17:15:00;1022;23,8;24,1;23,7;32;6,1;10,8;11,3;SSE;2,82;20,9;S;23,8;22,9;22,9;25,6;0;0;458;9,85;506;0;0;0,057
2020/07/10;17:30:00;1022;23,8;23,8;23,7;30;5,2;10;11,3;S;2,82;24,1;SSE;23,8;22,8;22,8;25;0;0;326;7,01;392;0;0;0,057
2020/07/10;17:45:00;1021,9;23,8;24;23,7;31;5,7;10,4;9,7;SSE;2,41;22,5;SSE;23,8;22,9;22,9;25,6;0;0;304;6,54;315;0;0;0,057
2020/07/10;18:00:00;1022,1;24,1;24,2;23,8;30;5,4;10,2;9,7;SSE;2,41;20,9;S;24,1;23,1;23,1;23,9;0;0;260;5,59;283;0,33;0;0,06
2020/07/10;18:15:00;1022,1;23,7;23,8;23,5;30;5,1;10;11,3;SSE;2,82;20,9;SSE;23,7;22,6;22,6;23,9;0;0;178;3,83;197;0;0;0,056
2020/07/10;18:30:00;1022,2;23,7;23,8;23,6;30;5,1;10;11,3;S;2,82;22,5;SSE;23,7;22,7;22,7;22,8;0;0;186;4;193;0;0;0,056
2020/07/10;18:45:00;1022,4;23,3;23,6;22,9;29;4,2;9,3;12,9;SSW;3,22;22,5;SSE;22,7;22,1;21,6;21,1;0;0;154;3,31;172;0;0;0,052
2020/07/10;19:00:00;1022,6;22,5;22,9;22,1;35;6,3;10,7;11,3;SSW;2,82;20,9;S;22,5;21,4;21,4;19,4;0;0;45;0,97;127;0,23;0;0,043
2020/07/10;19:15:00;1022,7;21,7;22,1;21,2;38;6,7;11;12,9;SSW;3,22;20,9;SW;21,2;20,4;19,9;18,3;0;0;29;0,62;32;0;0;0,035
2020/07/10;19:30:00;1022,6;20,8;21,2;20,6;40;6,7;10,9;9,7;SSW;2,41;17,7;SSW;20,8;19,4;19,4;18,3;0;0;22;0,47;26;0;0;0,026
2020/07/10;19:45:00;1022,9;20,2;20,6;19,7;42;6,8;10,8;6,4;SSW;1,61;12,9;SSE;20,2;19;19;17,8;0;0;14;0,3;19;0;0;0,019
2020/07/10;20:00:00;1023,1;19,3;19,7;18,8;44;6,7;10,6;6,4;S;1,61;12,9;SSE;19,3;18,1;18,1;16,1;0;0;4;0,09;9;0,1;0;0,01
2020/07/10;20:15:00;1023,3;18,4;18,9;18;47;6,9;10,6;4,8;S;1,21;9,7;SSE;18,4;17,4;17,4;15,6;0;0;0;0;0;0;0;0,001
2020/07/10;20:30:00;1023,3;17,6;18;17,2;50;7,1;10,5;4,8;S;1,21;9,7;S;17,6;16,6;16,6;15;0;0;0;0;0;0;0,008;0
2020/07/10;20:45:00;1023,5;16,9;17,2;16,7;51;6,7;10,2;1,6;S;0,4;6,4;S;16,9;15,9;15,9;14,4;0;0;0;0;0;0;0,014;0
2020/07/10;21:00:00;1023,6;16,5;16,7;16,3;52;6,6;10;3,2;S;0,8;9,7;SSE;16,5;15,5;15,5;14,4;0;0;0;0;0;0,03;0,019;0
2020/07/10;21:15:00;1023,9;15,8;16,3;15;57;7,3;10,3;1,6;N;0,4;6,4;S;15,8;15;15;13,3;0;0;0;0;0;0;0,026;0
2020/07/10;21:30:00;1024,1;14,1;14,9;13,4;63;7,1;9,7;1,6;WNW;0,4;8;WSW;14,1;13,4;13,4;11,7;0;0;0;0;0;0;0,045;0
2020/07/10;21:45:00;1024,2;13,1;13,4;12,7;63;6,2;8,9;1,6;WNW;0,4;4,8;WNW;13,1;12,4;12,4;11,1;0;0;0;0;0;0;0,054;0
2020/07/10;22:00:00;1024,6;12;12,6;11,7;66;5,8;8,3;3,2;NNE;0,8;8;NNE;12;11,5;11,5;10;0;0;0;0;0;0,03;0,066;0
2020/07/10;22:15:00;1024,7;11,4;11,7;11,2;68;5,7;8,1;3,2;NNE;0,8;6,4;ENE;11,4;11;11;9,4;0;0;0;0;0;0;0,072;0
2020/07/10;22:30:00;1024,9;10,8;11,2;10,5;70;5,6;7,8;1,6;NE;0,4;4,8;NNE;10,8;10,5;10,5;8,9;0;0;0;0;0;0;0,078;0
2020/07/10;22:45:00;1024,7;10,3;10,5;10;71;5,2;7,4;0;;0;3,2;NW;10,3;10;10;8,9;0;0;0;0;0;0;0,084;0
2020/07/10;23:00:00;1024,7;9,7;10;9,4;71;4,7;6,9;1,6;NNW;0,4;4,8;SW;9,7;9,5;9,5;8,3;0;0;0;0;0;0;0,09;0
2020/07/10;23:15:00;1024,8;9,2;9,4;8,8;73;4,6;6,6;0;;0;3,2;SW;9,2;9;9;7,8;0;0;0;0;0;0;0,095;0
2020/07/10;23:30:00;1024,8;8,7;8,9;8,4;72;3,9;6;0;;0;3,2;SW;8,7;8,4;8,4;7,2;0;0;0;0;0;0;0,101;0
2020/07/10;23:45:00;1024,8;8,1;8,4;7,8;73;3,6;5,6;0;;0;4,8;SW;8,1;7,9;7,9;6,1;0;0;0;0;0;0;0,106;0
2020/08/10;0:00:00;1024,8;7,7;7,9;7,6;74;3,4;5,4;0;;0;3,2;NNE;7,7;7,5;7,5;6,1;0;0;0;0;0;0;0,111;0
2020/08/10;0:15:00;1024,8;7,3;7,6;7,1;74;2,9;5;0;;0;1,6;NNW;7,3;7;7;5,6;0;0;0;0;0;0;0,115;0
2020/08/10;0:30:00;1024,8;6,9;7,1;6,6;73;2,4;4,5;0;;0;0;;6,9;6,6;6,6;5;0;0;0;0;0;0;0,119;0
2020/08/10;0:45:00;1024,9;6,6;6,7;6,4;77;2,8;4,6;0;;0;3,2;NNW;6,6;6,4;6,4;5;0;0;0;0;0;0;0,123;0
2020/08/10;1:00:00;1024,7;6,5;6,6;6,4;78;2,9;4,7;0;;0;3,2;ENE;6,5;6,3;6,3;5;0;0;0;0;0;0;0,123;0
2020/08/10;1:15:00;1024,7;6,3;6,4;6,1;84;3,8;5;0;;0;1,6;ENE;6,3;6,2;6,2;5;0;0;0;0;0;0;0,126;0
2020/08/10;1:30:00;1024,7;5,9;6,1;5,7;80;2,7;4,3;0;;0;0;;5,9;5,7;5,7;4,4;0;0;0;0;0;0;0,13;0
2020/08/10;1:45:00;1024,8;5,7;5,8;5,6;80;2,5;4,1;0;;0;4,8;NNE;5,7;5,5;5,5;4,4;0;0;0;0;0;0;0,132;0
2020/08/10;2:00:00;1025,1;5,5;5,6;5,3;82;2,7;4,1;0;;0;3,2;NNW;5,5;5,4;5,4;4,4;0;0;0;0;0;0;0,134;0
2020/08/10;2:15:00;1025,1;5,3;5,4;5,2;80;2,1;3,7;0;;0;3,2;WNW;5,3;5,1;5,1;3,9;0;0;0;0;0;0;0,136;0
2020/08/10;2:30:00;1025,2;5,1;5,2;5;85;2,7;3,9;1,6;ENE;0,4;4,8;ENE;5,1;4,9;4,9;3,3;0;0;0;0;0;0;0,138;0
2020/08/10;2:45:00;1025,2;5,2;5,2;5,1;83;2,5;3,8;1,6;NE;0,4;4,8;NE;5,2;5;5;3,9;0;0;0;0;0;0;0,137;0
2020/08/10;3:00:00;1025;5,1;5,2;5,1;84;2,6;3,9;1,6;SE;0,4;4,8;ENE;5,1;5;5;3,9;0;0;0;0;0;0;0,138;0
2020/08/10;3:15:00;1024,9;5;5,1;4,8;86;2,9;3,9;1,6;NE;0,4;3,2;NE;5;4,9;4,9;3,9;0;0;0;0;0;0;0,139;0
2020/08/10;3:30:00;1024,9;4,8;4,8;4,7;87;2,8;3,8;1,6;SW;0,4;6,4;SW;4,8;4,7;4,7;2,2;0;0;0;0;0;0;0,141;0
2020/08/10;3:45:00;1024,9;4,8;5;4,6;88;3;3,9;1,6;SW;0,4;4,8;SW;4,8;4,7;4,7;3,9;0;0;0;0;0;0;0,141;0
2020/08/10;4:00:00;1024,8;5,2;5,3;5;87;3,2;4,2;0;;0;4,8;SSE;5,2;5,1;5,1;4,4;0;0;0;0;0;0;0,137;0
2020/08/10;4:15:00;1025,2;5,3;5,4;5,2;86;3,1;4,2;1,6;SSW;0,4;4,8;SSW;5,3;5,2;5,2;4,4;0;0;0;0;0;0;0,136;0
2020/08/10;4:30:00;1024,9;6,1;7,4;5,3;81;3,1;4,6;4,8;SSW;1,21;14,5;S;5,4;6;5,3;5;0;0;0;0;0;0;0,127;0
2020/08/10;4:45:00;1025;8,3;8,7;7,5;75;4,1;6;4,8;SE;1,21;9,7;SSW;7,9;8,1;7,7;6,7;0;0;0;0;0;0;0,105;0
2020/08/10;5:00:00;1025;7,7;8,3;6,8;78;4,1;5,7;3,2;SSW;0,8;8;NE;7,7;7,5;7,5;5;0;0;0;0;0;0;0,111;0
2020/08/10;5:15:00;1025;6,4;6,8;6;80;3,2;4,8;3,2;NE;0,8;6,4;SSE;6,4;6,3;6,3;4,4;0;0;0;0;0;0;0,124;0
2020/08/10;5:30:00;1025,3;5,8;5,9;5,7;81;2,8;4,3;1,6;NNE;0,4;6,4;NE;5,8;5,6;5,6;4,4;0;0;0;0;0;0;0,131;0
2020/08/10;5:45:00;1025,4;5,6;5,7;5,5;84;3,1;4,4;1,6;NE;0,4;4,8;SE;5,6;5,5;5,5;4,4;0;0;0;0;0;0;0,133;0
2020/08/10;6:00:00;1025,2;5,4;5,6;5,2;82;2,6;4;0;;0;4,8;NE;5,4;5,2;5,2;3,9;0;0;0;0;0;0;0,135;0
2020/08/10;6:15:00;1025,2;4,9;5,2;4,8;82;2,1;3,6;0;;0;3,2;NE;4,9;4,8;4,8;3,9;0;0;0;0;0;0;0,139;0
2020/08/10;6:30:00;1025,4;4,6;4,8;4,4;87;2,6;3,6;0;;0;4,8;NNE;4,6;4,5;4,5;3,3;0;0;0;0;0;0;0,143;0
2020/08/10;6:45:00;1025,4;4,5;4,7;4,3;84;2;3,3;1,6;NE;0,4;3,2;NE;4,5;4,4;4,4;2,8;0;0;0;0;0;0;0,144;0
2020/08/10;7:00:00;1025,5;4,1;4,3;3,9;86;2;3,1;0;;0;3,2;NE;4,1;4;4;2,8;0;0;0;0;0;0;0,148;0
2020/08/10;7:15:00;1025,7;3,8;3,9;3,7;84;1,3;2,6;1,6;ENE;0,4;4,8;ENE;3,8;3,7;3,7;2,2;0;0;1;0,02;5;0;0,152;0
2020/08/10;7:30:00;1025,5;3,5;3,7;3,4;87;1,5;2,6;0;;0;1,6;ENE;3,5;3,4;3,4;2,2;0;0;8;0,17;12;0;0,155;0
2020/08/10;7:45:00;1025,7;3,6;3,9;3,4;90;2,1;2,9;1,6;SE;0,4;6,4;SSE;3,6;3,6;3,6;2,2;0;0;30;0,65;58;0;0,153;0
2020/08/10;8:00:00;1025,9;5,3;6,8;4;86;3,1;4,2;4,8;S;1,21;9,7;S;4,5;5,2;4,4;5,6;0;0;61;1,31;83;0;0,136;0
2020/08/10;8:15:00;1026,2;8,2;9,2;6,8;78;4,6;6,2;6,4;S;1,61;14,5;SSE;7,3;8;7,1;7,8;0;0;32;0,69;35;0;0,106;0
2020/08/10;8:30:00;1026,2;9,8;10,2;9,2;74;5,4;7,3;9,7;S;2,41;19,3;S;8,5;9,7;8,4;7,8;0;0;38;0,82;40;0;0,089;0
2020/08/10;8:45:00;1026,2;10,6;11;10,2;72;5,7;7,8;11,3;SSE;2,82;19,3;S;9,1;10,3;8,8;10;0;0;105;2,26;283;0;0,081;0
2020/08/10;9:00:00;1026,4;11,5;12,1;11;67;5,6;8;11,3;SSE;2,82;19,3;S;10,2;11,1;9,8;15;0;0;313;6,73;339;0,08;0,071;0
2020/08/10;9:15:00;1026,3;12,6;12,9;12,1;63;5,7;8,4;12,9;SE;3,22;22,5;SE;11,1;11,9;10,5;15,6;0;0;343;7,38;380;0;0,06;0
2020/08/10;9:30:00;1026,3;13,3;13,7;12,9;60;5,7;8,7;12,9;SE;3,22;22,5;SE;12,1;12,6;11,3;17,2;0;0;393;8,45;445;0;0,052;0
2020/08/10;9:45:00;1026,6;13,7;13,8;13,6;61;6,3;9,1;12,9;S;3,22;27,4;SSE;12,5;13;11,8;17,8;0;0;452;9,72;485;0;0,048;0
2020/08/10;10:00:00;1026,5;13,8;13,9;13,7;61;6,4;9,2;14,5;S;3,62;27,4;S;12,2;13,1;11,5;16,7;0;0;514;11,06;545;0,28;0,047;0
2020/08/10;10:15:00;1026,5;14,3;14,8;13,9;56;5,7;8,9;11,3;S;2,82;19,3;S;13,7;13,4;12,7;18,3;0;0;570;12,26;592;0;0,042;0
2020/08/10;10:30:00;1026,5;15,3;15,8;14,8;56;6,5;9,7;11,3;SSE;2,82;19,3;SSE;14,8;14,4;13,9;20,6;0;0;616;13,25;638;0;0,032;0
2020/08/10;10:45:00;1026,5;16,2;16,6;15,8;50;5,8;9,4;11,3;S;2,82;24,1;SSE;15,9;15,1;14,8;21,1;0;0;660;14,2;680;0;0,022;0
2020/08/10;11:00:00;1026,5;16,8;17,2;16,6;49;6;9,7;11,3;S;2,82;20,9;SSE;16,7;15,7;15,5;21,7;0;0;700;15,06;719;0,43;0,016;0
2020/08/10;11:15:00;1026,2;17,6;17,9;17,3;45;5,5;9,5;14,5;S;3,62;30,6;S;16,7;16,4;15,5;20;0;0;739;15,9;756;0;0,008;0
2020/08/10;11:30:00;1026,2;18;18,3;17,8;45;5,9;9,8;14,5;S;3,62;30,6;S;17,1;16,8;15,9;21,1;0;0;772;16,61;786;0;0,003;0
2020/08/10;11:45:00;1026,2;18,6;18,7;18,3;43;5,7;9,8;14,5;S;3,62;25,7;SSE;17,8;17,3;16,6;21,1;0;0;803;17,27;817;0;0;0,002
2020/08/10;12:00:00;1026,1;19;19,3;18,7;41;5,4;9,7;14,5;S;3,62;29;SSE;18,3;17,7;17;21,7;0;0;829;17,83;842;0,56;0;0,007
2020/08/10;12:15:00;1025,9;19,6;19,6;19,3;41;5,9;10,1;14,5;S;3,62;27,4;S;18,8;18,3;17,5;22,2;0;0;852;18,33;861;0;0;0,013
2020/08/10;12:30:00;1025,8;19,9;20,4;19,6;38;5,1;9,6;12,9;SSE;3,22;24,1;SSE;19,5;18,5;18,1;23,9;0;0;871;18,74;881;0;0;0,016
2020/08/10;12:45:00;1025,6;20,6;20,9;20,4;35;4,6;9,3;12,9;SSE;3,22;24,1;S;20,1;18,9;18,5;23,9;0;0;888;19,1;895;0;0;0,023
2020/08/10;13:00:00;1025,6;21;21,3;20,9;31;3,2;8,4;14,5;S;3,62;25,7;SSE;20,2;19,1;18,2;23,3;0;0;905;19,47;911;0,69;0;0,028
2020/08/10;13:15:00;1025,4;21,5;21,7;21,3;34;5;9,7;14,5;S;3,62;35,4;S;20,7;19,9;19,1;23,9;0;0;905;19,47;909;0;0;0,033
2020/08/10;13:30:00;1025,2;21,9;22,1;21,7;31;4;9;14,5;SSE;3,62;27,4;S;21,1;20,3;19,5;24,4;0;0;907;19,51;912;0;0;0,037
2020/08/10;13:45:00;1025,1;22,2;22,3;22,1;31;4,2;9,2;14,5;SSE;3,62;30,6;SE;21,3;20,7;19,9;25;0;0;905;19,47;909;0;0;0,04
2020/08/10;14:00:00;1024,9;22,7;22,8;22,3;31;4,7;9,6;14,5;S;3,62;27,4;SSE;21,8;21,4;20,6;25,6;0;0;901;19,38;907;0,74;0;0,045
2020/08/10;14:15:00;1024,7;22,9;23,4;22,7;28;3,5;8,7;11,3;S;2,82;22,5;SSE;22,9;21,7;21,7;26,7;0;0;892;19,19;895;0;0;0,048
2020/08/10;14:30:00;1024,5;23,5;23,6;23,4;27;3,4;8,8;12,9;S;3,22;24,1;S;23;22,3;21,8;26,7;0;0;911;19,6;933;0;0;0,054
2020/08/10;14:45:00;1024,6;23,9;24,1;23,6;26;3,3;8,7;14,5;S;3,62;24,1;SSE;23,1;22,8;22;27,2;0;0;899;19,34;970;0;0;0,058
2020/08/10;15:00:00;1024,2;24,1;24,3;23,9;25;2,8;8,3;14,5;SSE;3,62;27,4;SSE;23,2;22,9;22,1;27,2;0;0;820;17,64;946;0,74;0;0,06
2020/08/10;15:15:00;1023,8;24,2;24,2;24,1;25;2,9;8,4;12,9;SSE;3,22;25,7;SSE;23,6;23;22,5;27,8;0;0;794;17,08;904;0;0;0,061
2020/08/10;15:30:00;1023,7;24,4;24,7;24,2;25;3,1;8,6;12,9;SE;3,22;24,1;SE;23,9;23,3;22,8;28,9;0;0;804;17,29;833;0;0;0,064
2020/08/10;15:45:00;1023,6;24,7;24,9;24,7;25;3,4;8,8;14,5;SSE;3,62;30,6;SSE;23,9;23,6;22,8;27,2;0;0;753;16,2;831;0;0;0,067
